id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
5573679,Unnamed,0.08,NA,NA,No,No,No,NA,NA,NA,NA,43.1787056,-91.1803895
5573680,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,43.1782264,-91.1504046
5573738,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,43.1743106,-91.1562999
5574826,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,43.0891445,-91.1820369
5575856,Unnamed,0.1,NA,NA,No,No,No,NA,NA,NA,NA,43.006512,-91.175962
5576270,Unnamed,0.15,NA,NA,No,No,No,NA,NA,NA,NA,42.9598369,-91.1555412
5577352,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,42.8612848,-91.1023792
5578131,Unnamed,0.18,NA,NA,No,No,No,NA,NA,NA,NA,42.7931042,-91.1044514
5578213,Unnamed,2,NA,NA,No,No,Yes,NA,NA,NA,NA,42.7864929,-91.0762504
5578381,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,42.7687807,-91.0904353
5578406,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,42.7663806,-91.0766551
5578651,Unnamed,2,NA,NA,No,No,Yes,NA,NA,NA,NA,42.7459484,-91.060284
5580044,Unnamed,0.13,NA,NA,No,No,No,NA,NA,NA,NA,42.6158217,-90.7163124
5580213,Unnamed,0.26,NA,NA,No,No,No,NA,NA,NA,NA,42.5942498,-90.7032832
5580758,Unnamed,0.52,NA,NA,No,No,Yes,NA,NA,NA,NA,42.5315629,-90.6457855
5580860,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,NA,42.5191199,-90.6424481
5580942,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,42.5143735,-90.6584905
5580992,Unnamed,0.64,NA,NA,No,No,No,NA,NA,NA,NA,42.5115846,-90.6549316
5581049,Unnamed,0.73,NA,NA,No,No,No,NA,NA,NA,NA,42.4896215,-87.8904216
5581057,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,42.4918772,-88.0597683
5581073,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,42.4889645,-88.0278699
5581077,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,42.5052535,-90.0259797
5581078,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,42.48993,-88.0932822
5581086,Unnamed,0.11,NA,NA,No,No,No,NA,NA,NA,NA,42.4916909,-88.2100675
5581089,Unnamed,0.27,NA,NA,No,No,No,NA,NA,NA,NA,42.4909996,-88.1830373
5581100,Unnamed,0.14,NA,NA,No,No,No,NA,NA,NA,NA,42.4857895,-87.9074225
5581104,Unnamed,0.31,NA,NA,No,No,No,NA,NA,NA,NA,42.5039943,-89.7335859
5581109,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,42.4924208,-88.3929722
5581123,Unnamed,0.72,NA,NA,No,No,No,NA,NA,NA,NA,42.4930161,-88.5615838
5581139,Unnamed,0.49,NA,NA,No,No,No,NA,NA,NA,NA,42.4948394,-89.0751362
5581143,Unnamed,0.83,NA,NA,No,No,No,NA,NA,NA,NA,42.4896208,-88.647936
5581147,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,42.4919191,-89.1266664
5581263,Unnamed,0.24,NA,NA,No,No,No,NA,NA,NA,NA,43.8308747,-91.2860362
5581266,Unnamed,0.48,NA,NA,No,No,No,NA,NA,NA,NA,43.8299955,-91.2948958
5581280,Unnamed,0.4,NA,NA,No,No,No,NA,NA,NA,NA,43.8243967,-91.2778327
5581997,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,44.7368451,-92.8079669
5582340,Unnamed,0.25,NA,NA,No,No,No,NA,NA,NA,NA,44.2945126,-91.9347273
5582520,Unnamed,0.52,NA,NA,No,No,No,NA,NA,NA,NA,44.1135943,-91.7196484
5582524,Unnamed,0.8,NA,NA,No,No,No,NA,NA,NA,NA,44.1124088,-91.7426824
5582709,Unnamed,25,NA,NA,No,No,No,NA,NA,NA,NA,46.2596792,-89.6886725
5582711,Unnamed,93,NA,NA,No,No,No,NA,NA,NA,NA,46.2577579,-89.6681206
5584100,Unnamed,0.04,NA,NA,No,No,No,NA,NA,NA,NA,45.2008919,-92.7788812
5584111,Unnamed,0.51,NA,NA,No,No,Yes,NA,NA,NA,NA,45.1969493,-92.7697109
5584475,Unnamed,9,NA,NA,No,No,No,NA,NA,NA,NA,44.7183449,-92.7640154
5584612,Unnamed,0.74,NA,NA,No,No,No,NA,NA,NA,NA,44.59762,-92.5913435
5584620,Unnamed,0.21,NA,NA,No,No,No,NA,NA,NA,NA,44.5953249,-92.5849704
5587984,Unnamed,0.1,NA,NA,No,No,Yes,NA,NA,NA,NA,43.7757545,-91.2498609
5588237,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,43.5276559,-91.2536593
5588249,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,43.523655,-91.243855
5588288,Unnamed,0.11,NA,NA,No,No,No,NA,NA,NA,NA,43.5165796,-91.2437063
5588347,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,43.4883148,-91.2226383
5588415,Unnamed,0.34,NA,NA,No,No,No,NA,NA,NA,NA,43.4460722,-91.24723
5588428,Unnamed,0.22,NA,NA,No,No,No,NA,NA,NA,NA,43.4388414,-91.2374063
5588450,Unnamed,0.37,NA,NA,No,No,No,NA,NA,NA,NA,43.4301225,-91.2297698
5588464,Unnamed,6,NA,NA,No,No,No,NA,NA,NA,NA,43.426845,-91.2189322
5588501,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,NA,43.4178875,-91.2158835
5588505,Unnamed,0.35,NA,NA,No,No,No,NA,NA,NA,NA,43.4171053,-91.2150862
5588508,Unnamed,0.3,NA,NA,No,No,No,NA,NA,NA,NA,43.4163986,-91.2156138
5588813,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,NA,42.8883575,-91.1137035
5588878,Unnamed,0.48,NA,NA,No,No,No,NA,NA,NA,NA,42.4896149,-87.953746
5589123,Unnamed,0.39,NA,NA,No,No,No,NA,NA,NA,NA,42.4902468,-88.281854
5589130,Unnamed,0.03,NA,NA,No,No,No,NA,NA,NA,NA,42.4866837,-88.1464713
5589134,Unnamed,0.45,NA,NA,No,No,No,NA,NA,NA,NA,42.4883893,-88.324153
5589799,Unnamed,46,NA,NA,No,No,Yes,NA,NA,NA,NA,42.6904774,-90.9757255
5589828,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,NA,44.2689605,-91.9160981
5591083,Unnamed,0.6,NA,NA,No,No,No,NA,NA,NA,NA,43.5711424,-91.2400493
5500400,Unnamed,0.19,NA,NA,No,No,Yes,NA,NA,NA,NA,46.6604756,-92.2821771
5500964,Unnamed,0.51,NA,NA,No,No,No,NA,NA,NA,NA,46.5507589,-90.325424
5500980,Unnamed,5,NA,NA,No,No,No,NA,NA,NA,NA,46.5487873,-90.3234077
434400,Unnamed,3,21 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.2565646,-88.4413691
434500,Unnamed,9,14 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.2571967,-88.480861
434600,Unnamed,6,9 FEET,NA,No,No,No,NA,NA,NA,Oconto,45.2595194,-88.530634
434800,Unnamed,3,6 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.2409544,-88.5392797
434900,Unnamed,2,19 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.21703,-88.3948441
435000,Unnamed,3,22 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.2152853,-88.3821394
435100,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3545194,-88.7480194
435200,Unnamed,2,5 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.3311913,-88.7054927
435300,Unnamed,2,4 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.3058881,-88.6808936
435400,Unnamed,1,4 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.3048022,-88.6835474
435500,Unnamed,2,5 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3549201,-88.6444748
435600,Unnamed,0.47,4 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3575369,-88.6085845
435700,Unnamed,1,7 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3578347,-88.6101983
435800,Unnamed,6,14 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.313212300000004,-88.5580748
435950,Unnamed,0.76,NA,NA,No,No,No,NA,NA,NA,Oconto,45.3006115,-88.646591
436200,Unnamed,5,4 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.296301,-88.6054157
436300,Unnamed,3,14 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.360134,-88.5385344
436400,Unnamed,3,9 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.359541,-88.4590609
436500,Unnamed,7,22 FEET,NA,No,No,No,NA,NA,NA,Oconto,45.3357884,-88.440795
436600,Unnamed,1,10 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3406954,-88.464634
436800,Unnamed,6,5 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3199582,-88.5369044
436900,Unnamed,4,4 FEET,NA,No,No,No,NA,NA,NA,Oconto,45.3293207,-88.4796057
437000,Unnamed,1,12 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3331679,-88.4690652
437100,Unnamed,6,11 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.327811,-88.4671288
437200,Unnamed,3,3 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3145692,-88.4821746
437300,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Oconto,45.3071465,-88.4920976
437400,Unnamed,2,6 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3146387,-88.5265514
437500,Unnamed,2,6 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3045155,-88.5349647
437600,Unnamed,0.47,26 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3036811,-88.5374516
437800,Unnamed,1,12 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.2929689,-88.4382308
437900,Unnamed,4,9 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3489552,-88.4171629
438000,Unnamed,1,6 FEET,NA,No,No,No,NA,NA,NA,Forest,45.4518556,-88.6837444
438100,Unnamed,0.49,12 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4612354,-88.735556
438200,Unnamed,3,14 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4490978,-88.7128832
438300,Unnamed,0.46,6 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4406553,-88.7006311
438400,Unnamed,0.68,30 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4151194,-88.6918661
438500,Unnamed,4,5 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.399292,-88.6957581
438600,Unnamed,6,3 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4154681,-88.6542409
438700,Unnamed,0.76,8 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.489573,-88.6821554
1255000,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Sauk,43.3453032,-89.843964
1258300,Unnamed,11,NA,NA,No,No,Yes,NA,NA,NA,Sauk,43.3584519,-90.0704258
1259300,Unnamed,2,NA,NA,No,No,Yes,NA,NA,NA,Sauk,43.3716693,-89.8486887
1259600,Unnamed,4,NA,NA,No,No,Yes,NA,NA,NA,Sauk,43.3979712,-89.8004861
1260200,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Dane,43.2320657,-89.6476344
1261000,Unnamed,9,NA,NA,No,No,No,NA,NA,NA,Sauk,43.3793233,-89.6802482
1262100,Unnamed,4,10 FEET,NA,No,No,No,NA,NA,NA,Columbia,43.3344853,-89.5799349
1262800,Unnamed,6,NA,NA,No,No,No,NA,NA,NA,Columbia,43.4074298,-89.5897028
1263100,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Columbia,43.4343974,-89.5713212
1263500,Unnamed,2,4 FEET,NA,No,No,No,NA,NA,NA,Columbia,43.3649743,-89.5179826
1264900,Unnamed,0.94,4 FEET,NA,No,No,No,NA,NA,NA,Columbia,43.4697063,-89.454337
1265100,Unnamed,60,NA,NA,No,No,No,NA,NA,NA,Columbia,43.4594052,-89.4473332
1265700,Unnamed,14,8 FEET,NA,No,No,No,NA,NA,NA,Columbia,43.4541759,-89.2709713
1266000,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Columbia,43.4507533,-89.2757972
1267000,Unnamed,6,7 FEET,NA,No,No,No,NA,NA,NA,Columbia,43.5154527,-89.3577477
1271000,Unnamed,11,NA,NA,No,No,No,NA,NA,NA,Columbia,43.5113154,-89.1098328
1271300,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Columbia,43.4913028,-89.4467917
1274900,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Sauk,43.4301944,-89.7757964
1275700,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,Sauk,43.4236007,-89.8929405
1281800,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Juneau,43.6741428,-90.0994757
1282400,Unnamed,5,NA,NA,No,No,No,NA,NA,NA,Juneau,43.6903088,-90.0863952
1182600,Unnamed,3,NA,NA,No,No,Yes,NA,NA,NA,Crawford,43.1045926,-90.8809588
1182900,Unnamed,1,2 FEET,NA,No,No,No,NA,NA,NA,Crawford,43.1518355,-90.8972779
1184200,Unnamed,2,17 FEET,NA,No,No,Yes,NA,NA,NA,Crawford,43.272168,-90.838738
1184700,Unnamed,14,2 FEET,NA,No,No,Yes,NA,NA,NA,Crawford,43.2830982,-90.8342192
1185400,Unnamed,14,2 FEET,NA,No,No,No,NA,NA,NA,Crawford,43.329168,-90.840804
1188300,Unnamed,2,3 FEET,NA,No,No,No,NA,NA,NA,Vernon,43.496251,-90.7286744
1190100,Unnamed,12,NA,NA,No,No,No,NA,DRAINAGE,NA,Vernon,43.6228875,-90.8157535
1191100,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Vernon,43.6740845,-90.7489121
1192400,Unnamed,2,4 FEET,NA,No,No,No,NA,NA,NA,Vernon,43.5112222,-90.6832167
1192500,Unnamed,4,3 FEET,NA,No,No,No,NA,NA,NA,Vernon,43.5123858,-90.6765165
1205200,Unnamed,6,NA,NA,No,No,No,NA,NA,NA,Crawford,43.1136611,-90.7924194
1207400,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Crawford,43.2182432,-90.6767688
1051300,Unnamed,5,6 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2823888,-89.038438
1051400,Unnamed,0.88,5 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2815865,-89.0369827
1051500,Unnamed,2,6 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2807155,-89.0373083
1051600,Unnamed,0.62,5 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2817793,-89.0397984
1051700,Unnamed,0.46,5 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2824236,-89.0462731
1051800,Unnamed,0.31,5 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2826643,-89.0450216
1052100,Unnamed,2,8 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2816397,-89.0464969
1052200,Unnamed,1,10 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2713639,-89.0310306
1052300,Unnamed,0.86,6 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2699685,-88.9301351
1052400,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2496194,-88.9798972
1052500,Unnamed,3,16 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.248405,-88.9803907
1052700,Unnamed,2,25 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.3626649,-90.2101076
1052800,Unnamed,4,13 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.3587924,-90.2197491
1052900,Unnamed,4,33 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.3428242,-90.231362
1053000,Unnamed,1,18 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.314325,-90.2513778
1053100,Unnamed,0.3,18 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.3507074,-90.0789832
1053200,Unnamed,1,22 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.351129,-90.0806134
1053300,Unnamed,1,18 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.3430852,-90.0896977
1053400,Unnamed,0.45,5 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3226431,-89.9572453
1053600,Unnamed,5,21 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3637907,-89.7018897
1053800,Unnamed,5,44 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3401689,-89.567913
1053900,Unnamed,1,11 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3463389,-89.5820444
1054000,Unnamed,0.23,24 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3457302,-89.5803802
1054100,Unnamed,3,26 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3426924,-89.5767119
1054200,Unnamed,2,45 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3436569,-89.5755135
1054300,Unnamed,0.33,12 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3233224,-89.6602275
1054400,Unnamed,1,21 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3322326,-89.5894396
1054600,Unnamed,1,26 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.328225,-89.602075
1054700,Unnamed,1,25 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3235025,-89.6024746
1054800,Unnamed,2,25 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.323662,-89.6081453
1054900,Unnamed,0.11,4 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3246717,-89.5843383
1055000,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3246056,-89.5614861
1055100,Unnamed,1,10 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3246056,-89.5614861
1055200,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3246056,-89.5614861
1055400,Unnamed,2,25 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3199041,-89.5882346
1055500,Unnamed,3,21 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3129197,-89.5735186
1055600,Unnamed,1,12 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.321,-89.5969306
1055700,Unnamed,0.6,36 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3202572,-89.5987063
1055800,Unnamed,2,22 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3170119,-89.5935213
1055900,Unnamed,0.13,4 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3169602,-89.5955469
1056000,Unnamed,0.71,18 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3209795,-89.602037
1056100,Unnamed,1,6 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3226256,-89.6056053
1056300,Unnamed,1,26 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3209694,-89.607125
1056400,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3209694,-89.607125
1056500,Unnamed,0.36,21 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3148986,-89.5909374
1056600,Unnamed,2,9 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3086061,-89.5917397
1056700,Unnamed,6,21 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3091457,-89.5961087
1056800,Unnamed,0.35,11 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3127879,-89.6023131
1057000,Unnamed,0.26,27 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3207106,-89.6110206
1057100,Unnamed,1,19 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3173528,-89.6123083
1057200,Unnamed,6,20 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3212743,-89.6233107
1057300,Unnamed,1,14 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3173028,-89.6225917
1057400,Unnamed,0.11,15 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3190768,-89.626118
1057500,Unnamed,2,20 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3180593,-89.6252854
1057600,Unnamed,0.62,16 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3147086,-89.6124506
1057800,Unnamed,0.31,14 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3100006,-89.6202377
1057900,Unnamed,0.88,33 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3142775,-89.6346116
1058000,Unnamed,0.23,23 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.31278,-89.6356515
29400,Unnamed,5,5 FEET,NA,No,No,No,NA,NA,NA,Sheboygan,43.5827595,-88.1434745
30400,Unnamed,1,2 FEET,NA,No,No,No,NA,NA,NA,Ozaukee,43.5402971,-87.9560599
31100,Unnamed,2,5 FEET,NA,No,No,No,NA,NA,NA,Sheboygan,43.6094985,-88.0942924
31300,Unnamed,0.39,5 FEET,NA,No,No,No,NA,NA,NA,Sheboygan,43.5697584,-88.0331668
32700,Unnamed,3,15 FEET,NA,No,No,Yes,NA,NA,NA,Sheboygan,43.6496391,-88.0074652
34600,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,Washington,43.4023869,-88.0886645
2748800,Unnamed,38,NA,NA,No,No,No,NA,NA,NA,Douglas,46.4240884,-91.8007733
2750600,Unnamed,5,8 FEET,NA,No,No,No,NA,NA,NA,Bayfield,46.3181593,-91.4336101
2750800,Unnamed,1,NA,NA,No,No,Yes,NA,NA,NA,Bayfield,46.3015969,-91.4246454
2752300,Unnamed,10,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.9258721,-90.5476972
2752500,Unnamed,8,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.9180741,-90.5468668
2752700,Unnamed,3,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.9159957,-90.5474755
2753000,Unnamed,0.28,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.9348636,-90.5594794
2753200,Unnamed,55,6 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Ashland,47.0045426,-90.4605765
2753300,Unnamed,5,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.9991425,-90.4570912
2753400,Unnamed,8,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.8767623,-90.5117126
2753700,Unnamed,3,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.8948281,-90.4580471
2173600,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.0437202,-91.2946185
2173700,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.0452969,-91.2955793
2173800,Unnamed,0.93,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.0462848,-91.2966638
2174300,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.0646923,-91.2825883
2175400,Unnamed,6,24 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.1377085,-91.2394175
2175600,Unnamed,9,30 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.1173001,-91.2317393
2175800,Unnamed,3,12 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.0918156,-91.2993838
2176100,Unnamed,2,5 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.2092752,-91.2288255
2176800,Unnamed,0.44,16 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.2117375,-91.2673101
2176900,Unnamed,2,23 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.210453,-91.2683039
2177000,Unnamed,5,5 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.2039126,-91.2682383
2177100,Unnamed,3,21 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.2066877,-91.2701421
2177400,Unnamed,8,23 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.2271318,-91.2469567
2177900,Unnamed,1,23 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.1514528,-91.2898875
2178700,Unnamed,0.98,21 FEET,NA,No,No,No,NA,NA,NA,Chippewa,45.167332,-91.3257473
2179300,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.1757672,-91.3145566
2181800,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.2288093,-91.1167894
2182600,Unnamed,22,NA,NA,No,No,Yes,NA,NA,NA,Taylor,45.281542,-90.8798508
2184400,Unnamed,16,7 FEET,NA,No,No,Yes,NA,NA,NA,Chippewa,45.1731689,-91.1798541
2185100,Unnamed,12,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.2307307,-91.1396412
2185900,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Chippewa,45.2550248,-91.2257697
2189700,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Taylor,45.3171653,-90.7807513
2190700,Unnamed,1,4 FEET,NA,No,No,Yes,NA,NA,NA,Price,45.4071173,-90.6734438
2192000,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,Price,45.4072626,-90.6082569
2192500,Unnamed,2,5 FEET,NA,No,No,No,NA,NA,NA,Price,45.3830842,-90.4928476
2192900,Unnamed,1,NA,NA,No,No,Yes,NA,NA,NA,Taylor,45.3642456,-90.5062341
2193100,Unnamed,3,NA,NA,No,No,Yes,NA,NA,NA,Taylor,45.3357898,-90.4426942
2193600,Unnamed,1,NA,NA,No,No,Yes,NA,NA,NA,Taylor,45.2735179,-90.4257908
2194200,Unnamed,4,26 FEET,NA,No,No,Yes,NA,NA,NA,Taylor,45.2660599,-90.4372211
2194500,Unnamed,5,39 FEET,NA,No,No,Yes,NA,NA,NA,Taylor,45.2891426,-90.4435375
2194800,Unnamed,5,9 FEET,NA,No,No,Yes,NA,NA,NA,Taylor,45.2801748,-90.3850757
2195000,Unnamed,4,20 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.2479635,-90.4012351
2195900,Unnamed,7,12 FEET,NA,No,No,Yes,NA,NA,NA,Taylor,45.2718465,-90.3533678
2196200,Unnamed,2,14 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.2729497,-90.3443042
2196500,Unnamed,10,15 FEET,NA,No,No,Yes,NA,NA,NA,Taylor,45.2906708,-90.3654325
2196600,Unnamed,2,15 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.2857133,-90.363154
2196700,Unnamed,2,15 FEET,NA,No,No,Yes,NA,NA,NA,Taylor,45.2871265,-90.371359
2197000,Unnamed,2,9 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.2842329,-90.3470995
2197100,Unnamed,2,9 FEET,NA,No,No,No,NA,NA,NA,Taylor,45.284364,-90.3446488
2197300,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Taylor,45.2919262,-90.3478276
2584000,Unnamed,2,9 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.2947456,-91.2988279
2584100,Unnamed,0.1,6 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.2752114,-91.2016549
2584200,Unnamed,0.15,5 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.2743659,-91.2079592
2584300,Unnamed,9,8 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.2726213,-91.1989055
2584400,Unnamed,2,4 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.2725746,-91.2155863
